"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
39,85,7.33367639565768,314,3.3322045101752,147,510,1028,4.54329478227,3.8286413964891,4.07753744390572,7.33367639565768,147,6.2363695902037,6.93634273583405,4.67282883446191,146,6.94985645500077,8.68355472863146,7.46857011548339,0.315662426887011
40,70,7.24779258176785,248,3.13549421592915,158,511,1022,4.27666611901606,3.8286413964891,4.07753744390572,7.24779258176785,158,6.23832462503951,6.93049476595163,4.67282883446191,156,6.88448665204278,8.66198593631778,7.33895920370351,0.302164857359253
41,82,7.36201055125973,309,3.55534806148941,236,608,1024,4.54329478227,3.97029191355212,3.87120101090789,7.36201055125973,236,6.4118182677099,6.93244789157251,4.90527477843843,184,6.9037472575846,8.6909784171879,7.44784376342252,0.335107342594263
42,75,7.27793857294566,275,3.29583686600433,158,494,1001,4.76217393479776,3.97029191355212,4.35670882668959,7.27793857294566,158,6.20455776256869,6.90975328164481,4.64439089914137,142,6.89669433162271,8.66939912430557,7.38839500167073,0.313324845511288
43,99,7.38025578842646,333,3.49650756146648,152,462,805,4.77068462446567,3.95124371858143,4.31748811353631,7.38025578842646,152,6.13772705408623,6.69208374250663,4.47733681447821,151,6.99117688712121,8.69584134284388,7.52245524516456,0.325987564008778
44,77,7.29573507274928,276,3.52636052461616,150,476,838,4.86753445045558,4.12713438504509,4.04305126783455,7.29573507274928,150,6.16751649088834,6.73221070646721,4.66343909411207,138,6.92264389147589,8.67385500142962,7.4182424155037,0.311936025888356
45,92,7.38025578842646,272,3.63758615972639,162,450,942,4.969813299576,3.85014760171006,4.30406509320417,7.38025578842646,162,6.11146733950268,6.84906628263346,4.51085950651685,126,7.03262426102801,8.69584134284388,7.48891358901441,0.324649543413859
46,95,7.32712329225929,278,3.43398720448515,147,447,848,5.08759633523238,4.06044301054642,.,7.32712329225929,147,6.10479323241498,6.74405918631135,4.47733681447821,139,6.97166860472579,8.68185981297147,7.44547582747489,0.310971239834232
48,65,7.21081845347222,235,3.85014760171006,159,489,1239,4.30406509320417,3.66356164612965,4.07753744390572,7.21081845347222,159,6.19440539110467,7.12286665859908,4.61512051684126,125,6.81783057145415,8.65312170864048,7.32785350087629,0.294033138588258
49,100,7.35691824235602,289,3.85014760171006,216,588,1045,4.92725368515721,3.68887945411394,4.07753744390572,7.35691824235602,216,6.37842618365159,6.95272864462487,4.65396035015752,129,6.92362862813843,8.68963274835574,7.45711606628064,0.327524860870359
50,85,7.29097477814298,282,3.80666248977032,179,535,975,4.58496747867057,3.80666248977032,4.0943445622221,7.29097477814298,179,6.2841341610708,6.88346258641309,4.68213122712422,138,6.86901445066571,8.67265729404031,7.41344127912525,0.317773732761546
51,92,7.30988148582479,284,3.58351893845611,208,587,1052,4.27666611901606,3.66356164612965,4.06044301054642,7.30988148582479,208,6.37672694789863,6.95939851213398,4.44265125649032,148,6.87523208727658,8.67743954055833,7.40314748952567,0.325884827607231
52,98,7.29437729928882,283,3.73766961828337,165,643,1016,4.53259949315326,3.85014760171006,3.93182563272433,7.29437729928882,165,6.46769872610435,6.92461239604856,4.49980967033027,116,6.89060912014717,8.67351294567119,7.42184332546904,0.328545835484165
53,84,7.29165620917446,303,3.87120101090789,152,531,1006,4.34380542185368,3.66356164612965,3.8286413964891,7.29165620917446,152,6.27664348934164,6.91473089271856,4.68213122712422,132,6.87316383421252,8.67282848294769,7.4460622622486,0.31597995545657
54,51,7.24565506759454,295,3.66356164612965,135,441,1022,3.98898404656427,3.49650756146648,.,7.24565506759454,135,6.0913098820777,6.93049476595163,4.9416424226093,144,6.83947643822884,8.66146668057266,7.40128834855506,0.297955425741317
55,77,7.25841215059531,291,3.3322045101752,191,606,1094,4.21950770517611,3.29583686600433,4.02535169073515,7.25841215059531,191,6.4085287910595,6.9985096422506,4.55387689160054,159,6.81454289725996,8.66457817832929,7.3614592140997,0.319872051179528
56,76,7.3178761986265,331,3.66356164612965,160,504,965,4.34380542185368,3.43398720448515,4.21950770517611,7.3178761986265,160,6.22455842927536,6.87316383421252,4.65396035015752,172,6.88550967003482,8.67948209445996,7.46971622547514,0.319558126653948
58,90,7.42297125104942,222,4.04305126783455,21,134,227,4.62497281328427,3.91202300542815,4.07753744390572,8.26178467951475,49,5.73979291217923,6.26530121273771,6.88550967003482,97,7.22620901010067,8.70748291785937,7.59438823356196,0.290066777963272
59,113,7.54486106865846,246,4.61512051684126,11,176,327,4.62497281328427,3.91202300542815,4.07753744390572,8.53777982502463,30,6.16541785423142,6.78445706263764,6.66057514983969,97,7.3356339819272,8.74273386733017,7.7519083529647,0.318404586505564
61,104,7.44073370738926,266,4.59511985013459,39,174,428,4.62497281328427,3.91202300542815,4.07753744390572,8.09712193091871,75,5.82008293035236,6.71659477352098,6.42324696353352,112,7.1708884785125,8.71243097347674,7.6624798840325,0.297955425741317
62,77,7.31521838975297,258,4.38202663467388,39,203,426,4.62497281328427,3.91202300542815,4.07753744390572,7.97177612288063,75,5.97380961186926,6.71295620067707,6.56667242980324,104,7.02731451403978,8.67880170661265,7.53904117735863,0.278249232978654
64,87,7.37023064180708,220,4.57471097850338,29,258,471,4.62497281328427,3.91202300542815,4.07753744390572,8.02682357621763,56,6.21260609575152,6.81234509417748,6.3456363608286,71,7.12528309151071,8.69316127423802,7.58630618017459,0.294371051120046
65,104,7.42117752859539,345,4.96284463025991,56,203,699,4.62497281328427,3.91202300542815,4.07753744390572,7.92371033396924,93,5.82008293035236,7.05272104923232,6.44888939414686,149,7.028201432058,8.70698676304889,7.71603178234784,0.297509371624627
66,107,7.34729970074316,261,4.48863636973214,53,302,963,4.62497281328427,3.91202300542815,4.07753744390572,7.72533003791713,77,6.0913098820777,7.24850407237061,6.30444880242198,149,7.0475172213573,8.68710472813351,7.56839774937582,0.29527057173816
67,67,7.18841273649695,208,4.35670882668959,32,275,755,4.62497281328427,3.91202300542815,4.07753744390572,7.55747290161475,46,5.98896141688986,6.99668148817654,6.46925031679577,149,6.91473089271856,8.64787051505785,7.41096545950927,0.265422050958376
68,78,7.31521838975297,209,4.4188406077966,33,346,744,5.37989735354046,3.91202300542815,4.07753744390572,7.64060382639363,46,6.17378610390194,6.93828448401696,6.46925031679577,149,7.07242190053737,8.67880170661265,7.51916214655995,0.2947086403215
69,82,7.42714413340862,248,4.84418708645859,71,455,525,6.21460809842219,3.91202300542815,4.07753744390572,7.71868549519847,95,6.41345895716736,6.55677835615804,6.5510803350434,149,7.11963563801764,8.70863965598719,7.65446545898749,0.325576430401366
70,85,7.26612877955645,202,4.69134788222914,68,341,633,5.87211778947542,3.91202300542815,4.07753744390572,7.45587668749182,82,6.02344759296103,6.64118216974059,6.39359075395063,149,6.95939851213398,8.66647489413199,7.48495659638062,0.285940325497287
71,105,7.36770857237437,248,4.23410650459726,53,596,570,6.04025471127741,3.91202300542815,4.07753744390572,7.60290046220476,67,6.62671774924902,6.58202513889283,6.26149168432104,149,7.10249935577465,8.69249013327323,7.55749148545429,0.330071497818711
72,93,7.30451594646016,213,4.34380542185368,38,646,627,5.85220247977447,3.91202300542815,4.07753744390572,7.50163445788341,46,6.66949808985788,6.63987583382654,6.07993319509559,149,7.05617528410041,8.67607551647643,7.50330392967238,0.325267750892503
73,102,7.3031700512368,212,4.55387689160054,63,625,632,5.82894561761021,3.91202300542815,4.07753744390572,7.46336304552002,74,6.59987049921284,6.61069604471776,6.04263283368238,149,7.01750614294126,8.67573421954479,7.50771368791161,0.322891787617123
75,108,7.44190672805162,224,4.15888308335967,82,705,367,5.72358510195238,3.91202300542815,4.07753744390572,7.66949525100769,103,6.78671695060508,6.13556489108174,6.09582456243222,149,7.19818357710194,8.71275997496021,7.58784455307621,0.352720779791002
76,102,7.61874237767041,334,4.75359019110636,126,657,320,5.6937321388027,3.91202300542815,4.07753744390572,7.82364593083495,155,6.69332366826995,5.97635090929793,6.23441072571837,149,7.2868764117507,8.76561454991472,7.81362333879056,0.378376858853625
77,88,7.434847875212,244,4.26267987704132,67,618,292,5.50938833662798,3.91202300542815,4.07753744390572,7.64730883235624,83,6.63987583382654,5.89164421182577,6.11146733950268,149,7.1800698743028,8.71078434046842,7.60640935541756,0.343204229535464
78,92,7.46851327149634,216,4.53259949315326,45,512,339,5.70044357339069,3.91202300542815,4.07753744390572,7.68063742756094,56,6.45204895443723,6.04025471127741,6.12249280951439,149,7.24351297466548,8.72029728739272,7.65303436138376,0.338488692114395
79,114,7.56682847920833,282,4.63472898822964,55,519,322,5.65948221575962,3.91202300542815,4.07753744390572,7.77148876011762,68,6.45833828334479,5.98141421125448,5.81413053182507,149,7.30921236569276,8.74941540666365,7.76812513620424,0.356581703910615
80,111,7.41818082272679,207,4.11087386417331,58,440,329,5.23644196282995,3.91202300542815,4.07753744390572,7.50163445788341,63,6.17170059741091,5.88332238848828,5.78689738136671,149,7.20117088328168,8.70615929092886,7.56788245899106,0.322476867455114
81,101,7.38894609761844,190,4.57471097850338,42,459,287,5.28826703069454,3.91202300542815,4.07753744390572,7.45240245122364,45,6.19440539110467,5.7268477475872,5.75257263882563,149,7.16239749735572,8.69818052519705,7.57969314477702,0.319453420736774
82,77,7.40731771046942,191,4.39444915467244,56,464,326,5.37063802812766,3.91202300542815,4.07753744390572,7.56734567601324,66,6.30261897574491,5.95064255258773,5.76519110278484,101,7.18614430452233,8.70317470904168,7.57200759645219,0.32309905718134
84,86,7.23993259132047,168,3.85014760171006,17,471,569,5.41164605185504,3.91202300542815,4.07753744390572,7.40731771046942,20,6.32435896238131,6.51323011091231,5.63478960316925,106,7.05875815251866,8.66008067896479,7.40062778029323,0.296503674482232
85,68,7.20414929203594,207,4.02535169073515,29,467,750,5.23644196282995,3.91202300542815,4.07753744390572,7.36454701425564,34,6.30809844150953,6.7025744280421,6.02344759296103,104,6.96034772910131,8.65154924391532,7.39818651592672,0.290522330595483
86,58,7.16239749735572,162,3.98898404656427,25,335,750,5.02388052084628,3.91202300542815,4.07753744390572,7.21964204013074,26,5.87493073085203,6.7025744280421,5.88332238848828,96,6.95654544315157,8.64188563537355,7.33499339771278,0.268580689974531
87,54,7.15539630189673,156,4.02535169073515,18,318,750,4.9416424226093,3.91202300542815,4.07753744390572,7.20563517641036,19,5.8171111599632,6.7025744280421,5.79301360838414,94,6.95844839329766,8.64029538855022,7.33237753444073,0.265422050958376
88,53,7.08757370555797,146,3.85014760171006,17,382,750,4.61512051684126,3.91202300542815,4.07753744390572,7.15773548424991,18,6.01859321449623,6.7025744280421,5.89440283426485,109,6.89568269774787,8.62532985002082,7.25701131654622,0.262973702629737
89,63,7.19967834569117,155,4.21950770517611,24,452,750,4.86753445045558,3.91202300542815,4.07753744390572,7.2902928824466,26,6.20657592672493,6.7025744280421,5.61312810638807,140,6.99668148817654,8.65049955872446,7.38026626637823,0.288124134822779
90,66,7.16472037877186,144,3.8286413964891,18,436,750,4.95582705760126,3.91202300542815,4.07753744390572,7.2152399787301,19,6.13122648948314,6.7025744280421,5.5834963087817,95,6.99025650049388,8.64241515616962,7.31921087979093,0.280948200175593
91,48,7.08002649992259,131,3.85014760171006,16,424,750,4.969813299576,3.91202300542815,4.07753744390572,7.13727843726039,17,6.10924758276437,6.7025744280421,5.88887795833288,107,6.90274273715859,8.62371303479391,7.24065794420097,0.26700477326969
92,56,7.19668657083435,183,3.97029191355212,33,380,572,5.08759633523238,3.91202300542815,4.07753744390572,7.25347038268453,35,5.99893656194668,6.4085287910595,5.78074351579233,145,6.97260625130175,8.64979915596426,7.37087471988455,0.279307759997393
93,47,7.32712329225929,267,4.07753744390572,40,594,619,5.2040066870768,3.91202300542815,4.07753744390572,7.39756153552405,43,6.45833828334479,6.49978704065585,5.92157841964382,118,7.05272104923232,8.68185981297147,7.53049455857856,0.323409723709574
94,55,7.34729970074316,240,4.29045944114839,37,481,731,4.98360662170834,3.91202300542815,4.07753744390572,7.40427911803727,39,6.23441072571837,6.65286302935335,5.74620319054015,137,7.09257371597468,8.68710472813351,7.54909586443981,0.314814241006414
95,74,7.25488481007734,205,4.17438726989564,34,524,687,5.25227342804663,3.91202300542815,4.07753744390572,7.32514895795557,36,6.33327962813969,6.60394382460047,5.68357976733868,88,7.01391547481053,8.663714844079,7.4465988078678,0.304688236958777
96,100,7.23345541862144,226,4.17438726989564,37,532,653,4.99721227376411,3.91202300542815,4.07753744390572,7.2902928824466,39,6.33505425149806,6.53958595561767,5.52942908751142,151,6.96413561241824,8.65851912750667,7.43957441088135,0.302274950304484
97,88,7.17011954344963,246,4.12713438504509,18,585,661,4.86753445045558,4.65396035015752,4.07753744390572,7.23345541862144,19,6.43615036836943,6.55819780281227,5.42934562895444,123,6.88243747099785,8.6436496153688,7.40853825880293,0.298734658928741
99,76,7.21229446850034,179,4.38202663467388,23,452,622,5.10594547390058,3.91202300542815,4.07753744390572,7.26961674960817,24,6.17378610390194,6.49223983502047,5.47227067367148,129,6.98007594056176,8.65347080970879,7.42058852132204,0.290066777963272
100,69,7.18992217074581,140,4.35670882668959,17,457,572,4.69134788222914,3.91202300542815,4.07753744390572,7.45703208912238,22,6.39359075395063,6.61740297797448,5.48479693349065,116,6.99576615630485,8.64822145382264,7.37963959607398,0.287206266318538
101,66,7.24494154633701,165,4.29045944114839,28,414,561,5.13579843705026,3.91202300542815,4.07753744390572,7.39817409297047,33,6.18208490671663,6.48463523563525,5.47646355193151,129,7.0352685992811,8.66129353538999,7.42775037274834,0.290863611583234
102,66,7.27793857294566,179,4.53259949315326,25,410,520,4.55387689160054,4.65396035015752,4.07753744390572,7.34148385236316,27,6.08221891037645,6.31896811374643,5.54517744447956,133,7.04925484125584,8.66939912430557,7.48774338019132,0.295719472577871
103,84,7.41095187558364,221,4.67282883446191,65,399,498,4.61512051684126,4.67282883446191,4.07753744390572,7.46794233228585,69,6.04737217904628,6.26909628370626,5.35658627467201,129,7.14045304310116,8.70417055974639,7.61186373427217,0.316930775646372
104,56,7.26961674960817,172,4.35670882668959,34,410,478,4.27666611901606,4.24849524204936,4.07753744390572,7.32646561384032,36,6.07534603108868,6.22851100359118,5.43372200355424,128,7.05012252026906,8.66733584984596,7.45473349785265,0.294371051120046
105,57,7.33432935030054,224,4.12713438504509,34,451,425,4.11087386417331,4.44265125649032,4.07753744390572,7.38523092306657,36,6.16331480403464,6.10479323241498,5.49306144334055,165,7.10085190894405,8.68372406230387,7.51970489391348,0.309465071979515
106,56,7.26961674960817,205,4.02535169073515,26,375,478,4.36944785246702,4.29045944114839,4.07753744390572,7.32646561384032,28,5.98645200528444,6.22851100359118,5.18738580584075,163,7.0475172213573,8.66733584984596,7.45299270810933,0.290408497256362
107,74,7.41457288135059,275,4.31748811353631,43,429,402,4.4188406077966,4.34380542185368,4.07753744390572,7.47193207824512,46,6.12029741895095,6.05678401322862,5.45958551414416,154,7.14519613499717,8.70516541971901,7.62071906216336,0.320707768869229
108,70,7.33953769540767,223,4.20469261939097,17,454,371,4.46590811865458,3.91202300542815,4.07753744390572,7.40306109109009,18,6.18414889093748,5.98141421125448,5.40717177146012,160,7.11801620446533,8.68507770041242,7.53796878333016,0.31064904295779
109,63,7.36327958696304,227,4.17438726989564,39,364,382,4.66343909411207,3.91202300542815,4.07753744390572,7.41397029019044,41,5.95064255258773,5.99893656194668,5.4971682252932,137,7.12849594568004,8.69131455164485,7.54593200134447,0.304906799107283
110,53,7.32974968904151,255,3.78418963391826,55,473,399,4.17438726989564,3.91202300542815,4.07753744390572,7.38709023565676,58,6.21860011969173,6.04737217904628,5.32300997913841,149,7.06646697013696,8.68253812400308,7.50165505445757,0.311078571873637
111,59,7.35179986905778,265,4.40671924726425,35,429,454,4.23410650459726,3.91202300542815,4.07753744390572,7.40245152081824,37,6.11368217983223,6.17170059741091,5.37527840768417,154,7.07157336421153,8.68828526625864,7.57610943732553,0.310003744383425
112,74,7.3664451483276,259,4.4188406077966,69,349,418,4.30406509320417,3.91202300542815,4.07753744390572,7.41697962138115,73,5.90808293816893,6.08904487544685,5.23644196282995,176,7.06646697013696,8.6921543938039,7.56840320742964,0.303812612158801
113,67,7.27170370688737,232,4.14313472639153,36,387,452,3.89182029811063,3.91202300542815,4.07753744390572,7.32251043399739,38,6.01126717440416,6.16541785423142,5.17614973257383,148,7.01121398735037,8.66785206770135,7.47251483009876,0.292112171073692
114,81,7.3375877435386,276,4.04305126783455,66,365,522,3.66356164612965,3.91202300542815,4.07753744390572,7.38832785957711,69,5.95324333428778,6.30991827822652,5.08140436498446,153,7.03790596344718,8.68457030082437,7.52781801650793,0.30061990005693
115,87,7.23705902612474,228,4.0943445622221,57,343,450,3.29583686600433,3.91202300542815,4.07753744390572,7.28756064030972,60,5.89164421182577,6.16120732169508,4.92725368515721,156,6.95272864462487,8.65938695711941,7.42597722006839,0.281415526597992
116,84,7.35691824235602,250,3.87120101090789,89,402,472,3.49650756146648,3.91202300542815,4.07753744390572,7.42714413340862,95,6.06842558824411,6.22851100359118,5.2040066870768,129,7.07411681619736,8.68963274835574,7.50772297116471,0.307952304947892
117,40,7.2991214627108,247,3.58351893845611,79,374,462,3.09104245335832,3.91202300542815,4.07753744390572,7.35627987655075,84,5.98393628068719,6.19440539110467,5.34710753071747,107,7.01929665371504,8.67470962929122,7.44836530981061,0.295158257100054
118,75,7.3304052118444,218,3.87120101090789,70,455,612,3.2188758248682,3.91202300542815,4.07753744390572,7.38087903556412,74,6.17378610390194,6.46925031679577,5.29831736654804,184,7.0825485693553,8.68270762989381,7.47763108993684,0.309249367444476
119,84,7.20711885620776,213,3.80666248977032,67,517,754,3.89182029811063,3.91202300542815,4.07753744390572,7.27100853828099,71,6.31354804627709,6.69084227741856,5.12396397940326,136,6.93244789157251,8.6522484224091,7.36710664679035,0.29661556078631
121,68,7.31188616407716,213,3.76120011569356,60,393,530,3.80666248977032,3.91202300542815,4.07753744390572,7.38212436573751,64,6.04737217904628,6.3456363608286,5.27299955856375,191,7.07580886397839,8.67795057029435,7.45878625342689,0.29940119760479
122,69,7.2841348061952,233,3.98898404656427,63,428,619,3.95124371858143,3.91202300542815,4.07753744390572,7.34794382314869,67,6.12468339089421,6.49375383985169,5.27811465923052,180,7.01031186730723,8.67094379122216,7.45763423152794,0.298734658928741
124,65,7.19443685110033,230,3.09104245335832,74,519,555,4.00733318523247,3.91202300542815,4.07753744390572,7.2848209125686,81,6.34388043412633,6.4118182677099,5.03043792139244,151,6.91473089271856,8.64927353177345,7.33305692512654,0.294933520390269
125,72,7.15851399732932,214,3.66356164612965,41,497,645,4.0943445622221,3.91202300542815,4.07753744390572,7.21597500265147,43,6.26720054854136,6.52795791762255,5.24174701505964,147,6.89972310728487,8.64100247714252,7.33565287712499,0.287091366303437
126,68,7.22037383672395,263,3.73766961828337,83,480,535,3.68887945411394,3.91202300542815,4.07753744390572,7.27100853828099,87,6.22653666928747,6.33505425149806,5.25749537202778,168,6.88755257166462,8.65538869016764,7.39575711424627,0.294483616756533
